clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,60,10.0,2.0,0.6,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843626692459395,3.3060331608424494
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,61,10.0,2.0,0.6,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84366508384127,3.3061266601457375
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,62,10.0,2.0,0.55,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843696348431465,3.3062187401746304
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,63,10.0,2.0,0.5,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843732243684066,3.306312315939417
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,64,10.0,2.0,0.5,EN PLACE,têtard,gazon,Alignement,Non,adulte,12.0,5.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.843752795052296,3.306363715631935
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,65,7.0,2.0,0.3,ABATTU,semi libre,gazon,Groupe,Non,jeune,8.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.84373139604162,3.306476905059084
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,66,7.0,2.0,0.25,EN PLACE,semi libre,gazon,Groupe,Non,jeune,8.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.84372352378195,3.306544784063772
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,67,7.0,2.0,0.25,ABATTU,semi libre,gazon,Groupe,Non,jeune,8.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.843757175481535,3.3065471921951817
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,68,18.0,3.5,1.3,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84372979956085,3.3067367015307974
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,69,14.0,2.5,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843714772700864,3.3067570111078726
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,70,18.0,3.0,1.2,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843707595748924,3.3067751619922396
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,71,16.0,3.0,1.15,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843700106537035,3.306776220450082
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,72,18.0,4.0,1.7,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.8437257909632,3.306960158164862
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,73,18.0,5.0,1.2,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,TILPLA,CASQ,TILPLA,TILPLA,Feuillu,Non,49.84377112422985,3.3069394792424074
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,74,18.0,5.0,0.75,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843779030005784,3.3069152671994426
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,75,18.0,10.0,0.6,EN PLACE,semi libre,gazon,Groupe,Non,adulte,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843795052698155,3.3069236338728336
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,76,18.0,4.0,1.05,EN PLACE,semi libre,gazon,Groupe,Non,adulte,50.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.843796184181535,3.306899382247175
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,77,18.0,3.1959558349451966,1.45,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,THUPLI,CASQ,THUPLI,THUPLI,Conifère,Non,49.84383211785427,3.306929921591014
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,78,15.0,2.5,1.15,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,AILALT,CASQ,AILALT,AILALT,Feuillu,Non,49.84386728776599,3.3067921117909576
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,79,14.0,1.0,0.95,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,CARBET,CASQ,CARBET,CARBET,Feuillu,Non,49.843907784033995,3.306710202911313
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,80,15.0,2.5,1.0,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84392598067633,3.306704798627689
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,81,11.0,2.0,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,AESHIP,CASQ,AESHIP,AESHIP,Feuillu,Non,49.843910954197376,3.3070090548918802
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,82,13.0,2.0,1.5,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.844120979732665,3.307096513764374
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,83,16.0,1.0,1.6,EN PLACE,têtard,gazon,Isolé,Non,adulte,40.0,10.0,0.0,SALCAP,CASQ,SALCAP,SALCAP,Feuillu,Non,49.84419529924972,3.3072697174760846
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,84,16.0,0.5,1.45,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.8442672846519,3.307414734535193
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,85,16.0,4.5,0.95,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84426187156541,3.307440431871536
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,86,16.0,3.0,1.15,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.84429031154075,3.307473684668081
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,87,17.0,3.0,0.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.844224975251066,3.3074613455045196
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,88,17.0,5.0,1.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.844273478854525,3.307550774349733
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,89,18.0,0.5,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,Non,49.844344384486455,3.307711095034483
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,90,10.0,0.5,0.75,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,Non,49.844386042816375,3.30768653409441
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,91,6.0,2.0,0.65,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,10.0,0.0,AMELAM,CASQ,AMELAM,AMELAM,Feuillu,Non,49.84445951486399,3.3080076839533215
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,92,15.0,2.0,1.2,ABATTU,semi libre,gazon,Isolé,Non,adulte,45.0,10.0,0.0,LIQSTY,CASQ,LIQSTY,LIQSTY,Feuillu,Non,49.84448226854109,3.3081750665796
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,93,20.0,2.0,1.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.8443393327131,3.308064851706199
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,94,21.0,2.0,1.8,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.8443337113994,3.308173251190387
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,95,20.0,2.0,1.9,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84434447930956,3.30838007407571
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,96,20.0,2.0,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84423904479685,3.3083100356285855
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,97,22.0,2.0,1.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84417940009073,3.3081711675154204
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,98,22.0,2.5,2.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84411975522246,3.3080322983494383
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,99,20.0,2.5,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.844060110184756,3.307893430911141
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,100,20.0,3.0,2.1,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84400046498487,3.3077545624200324
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,101,18.0,3.0,2.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843940819615526,3.307615695656601
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,102,18.0,4.5,1.75,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843881174084046,3.307476827840358
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,103,18.0,2.5,2.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.8438215283831,3.307337961751795
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,104,18.0,2.5,2.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843765575223365,3.30720723406818
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,105,18.0,2.5,2.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84370449903619,3.307065529118431
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,106,8.0,2.0,0.9,EN PLACE,semi libre,gazon,Isolé,Non,adulte,30.0,10.0,0.0,CEDATL,CASQ,CEDATL,CEDATL,Conifère,Non,49.843576320670046,3.307183335762861
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,107,23.0,2.0,2.4,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84360223482865,3.3071789670627667
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,108,20.0,2.0,2.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84366188162235,3.307317832343489
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,109,25.0,2.0,2.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84371880476845,3.3074478638706717
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,110,23.0,3.5,1.65,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84377893288734,3.307588540166906
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,111,20.0,3.5,1.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84384082101593,3.307734427429788
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,112,19.0,2.5,1.7,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843900366920025,3.307874829675688
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,113,19.0,4.0,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843960012886555,3.308013695254924
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,114,22.0,3.5,1.85,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84401965868363,3.3081525625618333
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,115,21.0,3.5,1.85,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84407930431854,3.308291428815933
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,116,19.0,3.0,1.5,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84413894978401,3.3084302967977166
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,117,22.0,3.0,1.85,EN PLACE,semi libre,gazon,Isolé,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84409211604963,3.308554857283231
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,118,24.0,3.0,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84400794465486,3.3087059718604186
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,119,24.0,3.0,1.9,ABATTU,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84391940970708,3.3087026790878276
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,120,20.0,4.0,1.35,ABATTU,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.843829689534225,3.308698461300033
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,121,17.0,2.5,1.25,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,GLETRIsun,CASQ,GLETRIsun,GLETRIsun,Feuillu,Non,49.843903831529154,3.3082826373230825
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,122,15.0,2.5,1.55,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,SOPJAP,CASQ,SOPJAP,SOPJAP,Feuillu,Non,49.843827390963185,3.308196717242508
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,123,8.0,1.5,0.4,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,AMELAM,CASQ,AMELAM,AMELAM,Feuillu,Non,49.843873954930004,3.308112456407541
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,124,6.0,2.0,0.35,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84387019464772,3.308091038016158
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,125,10.0,3.5,1.0,EN PLACE,semi libre,gazon,Isolé,Non,adulte,40.0,10.0,0.0,FAGSYLpen,CASQ,FAGSYLpen,FAGSYLpen,Feuillu,Non,49.843760568972854,3.3080667461704722
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,126,16.0,5.5,1.3,EN PLACE,semi libre,gazon,Isolé,Non,adulte,50.0,10.0,0.0,LIRTUL,CASQ,LIRTUL,LIRTUL,Feuillu,Non,49.8434185029849,3.3075078202558648
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,127,8.0,2.0,0.8,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,JUGREG,CASQ,JUGREG,JUGREG,Feuillu,Non,49.84364046516133,3.3080926701730116
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,128,19.0,2.0,1.95,EN PLACE,semi libre,gazon,Isolé,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84365608600607,3.308260925610585
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,129,16.0,3.1959558349451966,1.2,EN PLACE,semi libre,gazon,Isolé,Non,adulte,45.0,10.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,Non,49.84375495082754,3.3084094688795735
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,130,7.0,1.0,0.45,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,5.0,0.0,CUPSEM,CASQ,CUPSEM,CUPSEM,Conifère,Non,49.84406857809972,3.3095897910555423
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,131,21.0,0.5,2.15,EN PLACE,semi libre,gazon,Isolé,Non,adulte,45.0,10.0,0.0,SALALB,CASQ,SALALB,SALALB,Feuillu,Non,49.84414797957534,3.30949213154352
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,132,20.0,3.0,1.6,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84407484304788,3.3092751899679205
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,133,22.0,4.0,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.844110816836746,3.309148963007251
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,134,20.0,3.5,1.9,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84414392117049,3.309030070954143
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,135,20.0,6.0,2.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.844180381891796,3.3088994367525237
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,136,23.0,6.0,2.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84420365093693,3.3090973316718655
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,137,23.0,3.5,1.7,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84424005446634,3.3091769470136456
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,138,23.0,3.0,1.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.8442493842786,3.309059380077997
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,139,19.0,3.5,1.75,ABATTU,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84426106962276,3.3089506492253546
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,140,20.0,4.0,1.7,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.844356815909926,3.308927968779025
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,141,22.0,4.0,1.85,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84441689521878,3.3090738730953997
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,142,20.0,2.0,2.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84447525645891,3.3092156016621654
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,143,20.0,4.0,1.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84458097209856,3.30910633071302
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,144,20.0,3.5,1.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84452225785798,3.3089637447256335
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,145,19.0,3.5,1.7,EN PLACE,semi libre,gazon,Alignement,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84446268494224,3.3088190710362864
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,146,18.0,4.0,1.5,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.844497252131085,3.3086104248770227
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,147,21.0,4.0,1.75,EN PLACE,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84456639154645,3.3087167032977014
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,148,18.0,1.5,1.85,ABATTU,semi libre,gazon,Groupe,Non,adulte,60.0,10.0,0.0,ACESAC,CASQ,ACESAC,ACESAC,Feuillu,Non,49.84464665222273,3.308748799517338
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,149,11.0,2.0,1.25,EN PLACE,semi libre,gazon,Groupe,Non,adulte,45.0,10.0,0.0,AILALT,CASQ,AILALT,AILALT,Feuillu,Non,49.84486228459535,3.30892139393985
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,150,12.0,3.5,1.45,EN PLACE,semi libre,gazon,Groupe,Non,adulte,45.0,10.0,0.0,AILALT,CASQ,AILALT,AILALT,Feuillu,Non,49.84487997714052,3.3089743406124787
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,151,11.0,3.0,0.5,EN PLACE,semi libre,gazon,Isolé,Non,adulte,20.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84477893987241,3.3090977853962693
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,152,11.0,2.0,1.0,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.844727473370874,3.3092408280074985
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,153,12.0,2.0,1.05,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84483140111838,3.3092662674181565
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,154,15.0,2.0,1.4,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84491861092946,3.3093237716446158
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,155,16.0,3.0,1.1,EN PLACE,semi libre,gazon,Isolé,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.845034283445905,3.309357921872326
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,156,6.0,2.0,0.3,EN PLACE,semi libre,gazon,Isolé,Non,adulte,12.0,5.0,0.0,AMELAM,CASQ,AMELAM,AMELAM,Feuillu,Non,49.84505548727355,3.3092918856070734
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,157,23.0,3.0,2.65,EN PLACE,semi libre,gazon,Isolé,Non,jeune,70.0,20.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.845149545661116,3.30946007071394
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,158,10.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84471709933005,3.3093479122543097
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,159,10.0,2.0,0.85,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84480356994083,3.3093682854826074
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,160,15.0,2.0,1.2,EN PLACE,semi libre,gazon,Alignement,Non,adulte,35.0,10.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.84488187740191,3.309420955306009
