clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
Quartier de l'Europe,Rue Archimède,17,12.0,2.0,0.8,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303354083247008,49.85872732215534,0.023794996948829347,0
Quartier de l'Europe,Rue Archimède,18,12.0,3.0,1.0,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303395787201911,49.85869156525224,0.024306032733591044,0
Quartier de l'Europe,Rue Archimède,19,16.0,2.0,1.15,0,adulte,réduit relâché,gazon,Alignement,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.303433112547497,49.858661997025976,0.02179267019120541,0
Quartier de l'Europe,Rue Archimède,20,13.0,2.0,1.2,0,adulte,réduit relâché,gazon,Groupe,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3032974122473435,49.85871890598115,0.022137451621876494,0
Quartier de l'Europe,Rue Archimède,21,16.0,3.0,1.1,0,adulte,réduit relâché,gazon,Groupe,Non,25.0,10.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.3032327061876257,49.85871954149364,0.022728019445085266,0
Quartier de l'Europe,Rue Archimède,22,14.0,4.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3030145502781534,49.85888456797891,0.02751554330367703,0
Quartier de l'Europe,Rue Archimède,23,12.0,4.0,0.85,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.302930295356171,49.85893707055221,0.02967871231857507,0
Quartier de l'Europe,Rue des Frères Lumière,1,28.0,5.0,2.0,1,adulte,réduit relâché,gazon,Isolé,Oui,45.0,10.0,0.0,POPSIM,VILLE,POPSIM,POPSIM,Feuillu,0,3.3020239405254035,49.85877084845856,0.5383522229849697,1
Quartier de l'Europe,Rue des Frères Lumière,2,26.0,7.0,2.1,1,adulte,réduit relâché,gazon,Isolé,Oui,45.0,10.0,0.0,POPSIM,VILLE,POPSIM,POPSIM,Feuillu,0,3.302103124795445,49.85887137530724,0.5641554174341099,1
Quartier de l'Europe,Rue des Frères Lumière,3,20.0,3.0,1.6,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.302251380606973,49.85883862348377,0.17887180543268996,0
Quartier de l'Europe,Rue des Frères Lumière,4,13.0,2.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.302290614485769,49.85902214549332,0.17147042608884847,0
Quartier de l'Europe,Rue des Frères Lumière,5,27.0,5.0,1.85,0,adulte,réduit relâché,gazon,Groupe,Oui,45.0,10.0,0.0,POPSIM,VILLE,POPSIM,POPSIM,Feuillu,0,3.3022645875409484,49.85905103065777,0.5125924038348797,1
Quartier de l'Europe,Rue des Frères Lumière,6,27.0,5.0,1.85,0,adulte,réduit relâché,gazon,Groupe,Oui,45.0,10.0,0.0,POPSIM,VILLE,POPSIM,POPSIM,Feuillu,0,3.302300111364725,49.85907382005078,0.5123563425240857,1
Quartier de l'Europe,Rue des Frères Lumière,7,27.0,5.0,1.7,0,adulte,réduit relâché,gazon,Groupe,Oui,45.0,10.0,0.0,POPSIM,VILLE,POPSIM,POPSIM,Feuillu,0,3.302367433701701,49.85911109038064,0.5168629175955821,1
Quartier de l'Europe,Rue des Frères Lumière,8,12.0,2.0,0.8,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,0,3.302946710141744,49.859451936040536,0.2051706459444367,0
Quartier de l'Europe,Rue des Frères Lumière,9,18.0,3.0,1.4,0,adulte,semi libre,gazon,Isolé,Non,45.0,10.0,0.0,ROBPSE,VILLE,ROBPSE,ROBPSE,Feuillu,0,3.3028805828219587,49.85961610780017,0.30304470895981866,0
Quartier de l'Europe,Rue des Frères Lumière,10,12.0,3.0,1.0,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.30278944196445,49.85959256475353,0.18292356016241693,0
Quartier de l'Europe,Rue des Frères Lumière,11,17.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3026958815007323,49.85954852592759,0.1609778853513938,0
Quartier de l'Europe,Rue des Frères Lumière,12,17.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.3025606176522757,49.85952449856072,0.16085175963927675,0
Quartier de l'Europe,Rue des Frères Lumière,13,18.0,2.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.302527231515692,49.85947496238676,0.1584094284216609,0
Quartier de l'Europe,Rue des Frères Lumière,14,16.0,2.0,1.85,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.301978942232731,49.85908887657585,0.42659847938346124,0
Quartier de l'Europe,Rue des Frères Lumière,15,17.0,2.0,1.7,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.301969131543067,49.85906186285876,0.42833848395719687,0
Quartier de l'Europe,Rue des Frères Lumière,16,16.0,2.0,1.6,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.301901045616078,49.859050740452666,0.433896343753805,0
Quartier de l'Europe,Rue des Frères Lumière,17,16.0,2.0,1.6,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3018612810923957,49.8590104312531,0.43366623215520433,0
Quartier de l'Europe,Rue des Frères Lumière,18,16.0,2.0,1.9,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3018238888728075,49.85901665889202,0.4241336173938287,0
Quartier de l'Europe,Rue des Frères Lumière,19,16.0,2.0,1.9,1,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,AESHIP,VILLE,AESHIP,AESHIP,Feuillu,0,3.3018077463034072,49.85898283584323,0.4239044441866664,0
Quartier de l'Europe,Rue Gay Lussac,1,17.0,2.0,1.25,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.3016037907297333,49.85999742395974,0.02304148223966869,0
Quartier de l'Europe,Rue Gay Lussac,2,18.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301490880176976,49.86006047838845,0.06300447002853837,0
Quartier de l'Europe,Rue Gay Lussac,3,18.0,1.0,1.8,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301505626421722,49.86006733534401,0.056355240086042896,0
Quartier de l'Europe,Rue Gay Lussac,4,21.0,4.0,1.9,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.301625242827249,49.860149518715566,0.022314135381369185,0
Quartier de l'Europe,Rue Gay Lussac,5,21.0,4.0,1.8,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PLAACE,VILLE,PLAACE,PLAACE,Feuillu,0,3.301506123892796,49.86015147796709,0.02257131587318712,0
Quartier de l'Europe,Rue Gay Lussac,6,18.0,2.0,1.5,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3012372821803204,49.86007821744192,0.06681604763197763,0
Quartier de l'Europe,Rue Gay Lussac,7,17.0,2.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301327016999513,49.86001928643602,0.0611800270914917,0
Quartier de l'Europe,Rue Gay Lussac,8,17.0,3.0,1.1,1,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301337533282071,49.85999454006657,0.06547365054008798,0
Quartier de l'Europe,Rue Gay Lussac,9,17.0,3.0,1.1,1,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301319041411042,49.85997628285504,0.06541619214561768,0
Quartier de l'Europe,Rue Gay Lussac,10,18.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301366001640063,49.85995857782704,0.0596799311903088,0
Quartier de l'Europe,Rue Gay Lussac,11,21.0,3.0,1.8,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301285423360507,49.85988723008257,0.053031777248253816,0
Quartier de l'Europe,Rue Gay Lussac,12,20.0,2.0,1.35,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301261375060329,49.85986185674958,0.053990852432415214,0
Quartier de l'Europe,Rue Gay Lussac,13,20.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301211893226895,49.85988812536452,0.05362067012765178,0
Quartier de l'Europe,Rue Gay Lussac,14,20.0,4.0,1.2,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301169624486535,49.85985946776601,0.06007179151183076,0
Quartier de l'Europe,Rue Gay Lussac,15,11.0,3.0,1.45,0,adulte,semi libre,Revetement non permeable,Isolé,Oui,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.3014878066324163,49.8597890387473,0.1434200791670349,0
Quartier de l'Europe,Rue Gay Lussac,16,18.0,2.0,1.4,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301082469301764,49.8598417372234,0.05459639374112291,0
Quartier de l'Europe,Rue Gay Lussac,17,18.0,3.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.30105882560346,49.8598070324681,0.06022332625783601,0
Quartier de l'Europe,Rue Gay Lussac,18,14.0,3.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.300980627107556,49.85979593455605,0.06306611758970612,0
Quartier de l'Europe,Rue Gay Lussac,19,14.0,2.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.300949016170727,49.8598129491831,0.05743015485458886,0
Quartier de l'Europe,Rue Gay Lussac,21,12.0,1.0,2.0,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.300696744942661,49.8598218891646,0.13157492628140954,0
Quartier de l'Europe,Rue Gay Lussac,22,12.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.300679011301856,49.85985402167425,0.1486700447389397,0
Quartier de l'Europe,Rue Gay Lussac,23,12.0,2.0,1.05,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.300650602762287,49.85986894671929,0.15178190178064202,0
Quartier de l'Europe,Rue Gay Lussac,24,12.0,2.0,1.25,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CUPARI,VILLE,CUPARI,CUPARI,Conifère,0,3.300677809056219,49.85988432993642,0.1484315629259766,0
Quartier de l'Europe,Rue Gay Lussac,25,12.0,3.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.300541948422677,49.859993113062266,0.07848717358737649,0
Quartier de l'Europe,Rue Gay Lussac,26,12.0,2.0,0.8,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.30052588081076,49.85999642043212,0.07501739161978616,0
Quartier de l'Europe,Rue Gay Lussac,27,11.0,2.0,0.65,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.300526845980439,49.860004143499886,0.07705374813304115,0
Quartier de l'Europe,Rue Gay Lussac,28,18.0,1.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.300505759983455,49.86001370311762,0.06818222185332258,0
Quartier de l'Europe,Rue Gay Lussac,29,18.0,4.0,1.65,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,0,3.3010125172264613,49.85959203272408,0.0886739399951759,0
Quartier de l'Europe,Rue Gay Lussac,30,18.0,2.0,2.2,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.3010928338515937,49.85957281999594,0.05045796802988726,0
Quartier de l'Europe,Rue Gay Lussac,31,18.0,2.0,1.85,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301257851883721,49.85934273974649,0.05257723156319216,0
Quartier de l'Europe,Rue Gay Lussac,32,18.0,2.0,1.85,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.3013417747789364,49.85931163394432,0.0525302897861037,0
Quartier de l'Europe,Rue Gay Lussac,33,10.0,4.0,1.65,0,adulte,semi libre,gazon,Isolé,Non,30.0,10.0,0.0,SALBAB,VILLE,SALBAB,SALBAB,Feuillu,0,3.301776092926961,49.85951322481901,0.10748015503754611,0
Quartier de l'Europe,Rue Georges Cuvier,1,4.0,2.0,0.8,0,adulte,semi libre,bande de terre,Isolé,Non,25.0,10.0,0.0,PRUCERpis,VILLE,PRUCERpis,PRUCERpis,Feuillu,0,3.300795331624603,49.86067462030249,0.06340055343215248,0
Quartier de l'Europe,Rue Georges Cuvier,2,16.0,2.0,1.8,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.30045731114338,49.86068650438345,0.036608201116228936,0
Quartier de l'Europe,Rue Georges Cuvier,3,18.0,4.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2982542969926447,49.85980482896489,0.04650678197822587,0
Quartier de l'Europe,Rue Georges Cuvier,4,17.0,4.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298237326393034,49.85982662008795,0.04610969269781065,0
Quartier de l'Europe,Rue Georges Cuvier,5,17.0,4.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298243530045012,49.85985013606953,0.04606820489464151,0
Quartier de l'Europe,Rue Georges Cuvier,6,14.0,2.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2982238008904745,49.85987157637417,0.038794948915316145,0
Quartier de l'Europe,Rue Georges Cuvier,7,13.0,6.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298157771566447,49.8598977652474,0.05379861045293812,0
Quartier de l'Europe,Rue Georges Cuvier,8,13.0,3.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2981335523156994,49.85990602517511,0.046593709736205254,0
Quartier de l'Europe,Rue Georges Cuvier,9,12.0,2.0,0.9,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.298072252112483,49.85989226978613,0.039511997160928715,0
Quartier de l'Europe,Rue Georges Cuvier,10,10.0,3.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.298099135834943,49.8598679586598,0.04195911311202841,0
Quartier de l'Europe,Rue Georges Cuvier,11,8.0,2.0,0.55,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.298114722791528,49.859892879418254,0.04291572846932709,0
Quartier de l'Europe,Rue Georges Cuvier,12,10.0,3.0,0.5,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2981769132120333,49.85987026415136,0.044229992423033306,0
Quartier de l'Europe,Rue Georges Cuvier,13,10.0,2.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2982060198584087,49.85984880183978,0.04169651079124773,0
Quartier de l'Europe,Rue Georges Cuvier,14,15.0,3.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298155289734047,49.85985070807562,0.04677714031430821,0
Quartier de l'Europe,Rue Georges Cuvier,15,12.0,8.0,0.5,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298122787811164,49.85985720531522,0.06197220198077178,0
Quartier de l'Europe,Rue Georges Cuvier,16,12.0,3.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2981111063041237,49.85984011975416,0.04876008157732353,0
Quartier de l'Europe,Rue Georges Cuvier,17,10.0,7.0,0.55,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2981524625139014,49.859838593361566,0.060004356632498354,0
Quartier de l'Europe,Rue Georges Cuvier,18,10.0,3.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2981490398551374,49.85981934709574,0.04969602577809005,0
Quartier de l'Europe,Rue Georges Cuvier,19,10.0,2.0,0.55,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.298189870709231,49.859822456626986,0.04772024624068944,0
Quartier Remicourt,Espace Henry Dunant,1,13.0,2.0,1.7,1,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,ACEPLAcri,VILLE,ACEPLAcri,ACEPLAcri,Feuillu,0,3.3080017239219845,49.85535116588545,0.20959411521507593,0
Quartier Remicourt,Espace Henry Dunant,2,18.0,6.0,1.55,0,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,PICABI,VILLE,PICABI,PICABI,Conifère,0,3.3078556097974308,49.85541048283981,0.444254234576344,0
Quartier Remicourt,Espace Henry Dunant,3,12.0,3.0,1.4,1,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,JUGREG,VILLE,JUGREG,JUGREG,Feuillu,0,3.3078147522989414,49.85553656515562,0.24085710757350384,0
Quartier Remicourt,Espace Henry Dunant,4,8.0,1.0,0.7,1,adulte,semi libre,gazon,Isolé,Non,30.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.3078020490853564,49.85562501934183,0.5250040549196922,1
Quartier Remicourt,Espace Henry Dunant,5,5.0,2.0,0.7,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.3073791905658187,49.85585973944694,0.4002864331890857,0
Quartier Remicourt,Espace Henry Dunant,6,6.0,2.0,1.1,0,adulte,semi libre,gazon,Alignement,Non,30.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.307315195909805,49.85580992504965,0.4163704015822277,0
Quartier Remicourt,Espace Henry Dunant,7,6.0,2.0,0.9,0,adulte,semi libre,gazon,Alignement,Non,30.0,10.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.3072519629612285,49.8557649221486,0.4223074929460935,0
Quartier Remicourt,Espace Henry Dunant,8,5.0,2.0,0.5,1,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,PRUSER,VILLE,PRUSER,PRUSER,Feuillu,0,3.3071877914156627,49.85571635512864,0.4057027429833265,0
Quartier Remicourt,Espace Henry Dunant,9,12.0,3.0,1.5,0,adulte,semi libre,gazon,Isolé,Non,50.0,10.0,0.0,JUGREG,VILLE,JUGREG,JUGREG,Feuillu,0,3.307306212869868,49.85561563192679,0.24902957491550598,0
Quartier Remicourt,Rue Jacky Tabar,1,4.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,2.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.3065327428118936,49.85498171533641,0.08088922846698417,0
Quartier Remicourt,Rue Jacky Tabar,2,4.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,2.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.3064504667650354,49.85496373777136,0.08081960851771085,0
Quartier Remicourt,Rue Jacky Tabar,3,4.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,2.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.3063681804931457,49.85494433517733,0.08075005130460661,0
Quartier Remicourt,Rue Jacky Tabar,4,4.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,2.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.3062963729192467,49.85492503285703,0.0806805155801722,0
Quartier Remicourt,Rue Jacky Tabar,5,4.0,2.0,0.25,0,jeune,semi libre,bande de terre,Alignement,Non,10.0,2.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.306216554544258,49.85490621799265,0.0806110566033242,0
OMISSY,Rue Fleming,2,17.0,2.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,ACEPLA,VILLE,ACEPLA,ACEPLA,Feuillu,0,3.301525407365616,49.86475455145306,0.16023324727863458,0
Quartier de l'Europe,Rue Fleming,7,13.0,1.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301155783050686,49.86474298420045,0.28725599732428536,0
Quartier de l'Europe,Rue Fleming,8,15.0,2.0,1.5,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.301140004869961,49.86478010320855,0.2820778161473827,0
Quartier de l'Europe,Rue Fleming,9,15.0,3.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3010672476934784,49.86478848277225,0.2891030029890212,0
Quartier de l'Europe,Rue Fleming,10,13.0,2.0,0.9,1,adulte,semi libre,gazon,Isolé,Non,40.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.301044006801836,49.86486947467265,0.6480820071446222,1
Quartier de l'Europe,Rue Fleming,11,14.0,2.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.3008444390957847,49.86479366675088,0.28501460654839533,0
Quartier de l'Europe,Rue Fleming,12,14.0,3.0,1.45,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.300839119709534,49.86473342436347,0.2947081390737002,0
Quartier de l'Europe,Rue Fleming,13,15.0,3.0,2.1,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.300755294695957,49.864735770701216,0.275520613982606,0
Quartier de l'Europe,Rue Fleming,14,18.0,2.0,1.85,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,ACESACwie,VILLE,ACESACwie,ACESACwie,Feuillu,0,3.3006131965173764,49.86467764782183,0.2738310325116404,0
Quartier de l'Europe,Rue Fleming,15,18.0,2.0,1.6,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,ACESACwie,VILLE,ACESACwie,ACESACwie,Feuillu,0,3.300543780354482,49.86469172387032,0.27997960744402617,0
Quartier de l'Europe,Rue Fleming,16,18.0,2.0,1.7,0,adulte,semi libre,gazon,Groupe,Non,45.0,10.0,0.0,ACESACwie,VILLE,ACESACwie,ACESACwie,Feuillu,0,3.300521572465292,49.864667177344025,0.2772465495836972,0
Quartier de l'Europe,Rue Fleming,17,6.0,2.0,0.6,1,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.300233987003915,49.86463080466915,0.6359747099477451,1
Quartier de l'Europe,Rue Fleming,18,7.0,2.0,0.6,0,adulte,semi libre,gazon,Groupe,Non,35.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.3002937806432024,49.864575036667055,0.6332199001600449,1
Quartier de l'Europe,Rue Fleming,19,12.0,5.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.300350768732114,49.8645110764869,0.3225132438942965,0
