clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,339,4.0,1.5,0.4,0,adulte,semi libre,gazon,Isolé,Non,15.0,5.0,0.0,ABIGLA,CASQ,ABIGLA,ABIGLA,Conifère,0,3.312495139084291,49.84646254939641
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,340,20.0,2.0,1.8,1,adulte,semi libre,gazon,Isolé,Non,40.0,15.0,0.0,SOPJAP,CASQ,SOPJAP,SOPJAP,Feuillu,0,3.3123585868455585,49.84649356161517
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,341,18.0,2.0,0.75,1,adulte,semi libre,gazon,Groupe,Non,30.0,15.0,0.0,GLETRIine,CASQ,GLETRIine,GLETRIine,Feuillu,0,3.3123520231479406,49.84659234307243
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,347,19.0,3.5,1.4,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.311934164622306,49.846336220691036
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,350,16.0,2.5,1.0,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3119660834962463,49.846235949567
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,371,19.0,2.5,0.7,0,adulte,semi libre,gazon,Groupe,Non,20.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3128762949795,49.84641936128288
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,383,18.0,2.5,1.3,0,adulte,semi libre,gazon,Groupe,Non,25.0,10.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,0,3.312631148234967,49.84636484379124
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,389,11.0,2.0,0.8,0,adulte,semi libre,gazon,Isolé,Non,20.0,10.0,0.0,CUP,CASQ,CUP,CUP,Conifère,0,3.3124990796326497,49.846134117326514
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,398,13.0,3.1959558349451966,0.55,0,adulte,cépée,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3133369749770996,49.84614009952684
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,399,13.0,4.0,0.55,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.313351368166917,49.84613778110373
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,404,20.0,3.0,1.35,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,TILTOM,CASQ,TILTOM,TILTOM,Feuillu,0,3.313690670413639,49.846033654323264
Quartier du faubourg d'Isle,Parc d'Isle Jacques Braconnier,405,23.0,7.0,1.1,0,adulte,semi libre,gazon,Isolé,Non,35.0,10.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.3137145517535354,49.84599575103043
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,1,10.354698195395146,2.883738009882763,1.8,1,N/A,libre,bande de terre,Groupe,Non,29.390605794556627,0.0,0.0,RAS,VILLE,RAS,RAS,N/A,0,3.25773102817525,49.828677363395116
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,2,10.0,2.0,0.98,0,adulte,semi libre,bande de terre,Groupe,Non,30.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,0,3.2577756627863033,49.828693016900274
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,3,8.0,2.0,0.73,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2577101477334955,49.828726433216296
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,4,13.0,4.0,0.87,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,ABINOR,VILLE,ABINOR,ABINOR,Conifère,0,3.2576845924900697,49.82875946866586
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,5,8.0,2.0,0.67,0,adulte,semi libre,bande de terre,Groupe,Non,30.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.257695066126823,49.82883254017537
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,6,8.0,2.0,0.6,0,adulte,semi libre,gazon,Isolé,Non,30.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2579782227070555,49.828783806645895
Quartier Saint-Martin - Oëstres,Groupe scolaire Jacques Prévert,7,5.0,2.0,0.55,1,adulte,semi libre,Revetement non permeable,Isolé,Non,30.0,10.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2581300223478573,49.828736837689384
Quartier Saint-Martin - Oëstres,Résidence Charleroi,1,5.0,2.0,0.35,0,jeune,semi libre,gazon,Alignement,Non,10.0,5.0,0.0,LIRTUL,VILLE,LIRTUL,LIRTUL,Feuillu,0,3.2565811832063845,49.83052509581712
Quartier Saint-Martin - Oëstres,Résidence Charleroi,2,4.0,2.328497605243257,0.3,0,jeune,semi libre,gazon,Alignement,Non,10.0,5.0,0.0,LIQSTY,VILLE,LIQSTY,LIQSTY,Feuillu,0,3.256508253593579,49.83049137507457
Quartier Saint-Martin - Oëstres,Résidence Charleroi,3,4.0,2.0,0.26,1,jeune,semi libre,gazon,Alignement,Non,10.0,5.0,0.0,LIRTUL,VILLE,LIRTUL,LIRTUL,Feuillu,0,3.25644470341321,49.83045906329647
Quartier Saint-Martin - Oëstres,Résidence Charleroi,4,10.0,3.0,0.4,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.25634994901849,49.83046960230202
Quartier Saint-Martin - Oëstres,Résidence Charleroi,5,13.0,3.0,0.48,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2563705934113365,49.83051947659549
Quartier Saint-Martin - Oëstres,Résidence Charleroi,6,13.0,3.0,0.56,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.256392846633838,49.83056043229419
Quartier Saint-Martin - Oëstres,Résidence Charleroi,7,9.0,2.328497605243257,0.45,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2564883452956135,49.830588044123346
Quartier Saint-Martin - Oëstres,Résidence Charleroi,8,9.0,2.328497605243257,0.53,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.256512307085017,49.83063969397485
Quartier Saint-Martin - Oëstres,Résidence Charleroi,9,9.0,2.328497605243257,0.48,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2565406873896183,49.83069347392378
Quartier Saint-Martin - Oëstres,Résidence Charleroi,10,7.0,2.328497605243257,0.37,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.256566906729999,49.83075581493902
Quartier Saint-Martin - Oëstres,Résidence Charleroi,11,9.0,2.328497605243257,0.53,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2564988320541475,49.830810510583575
Quartier Saint-Martin - Oëstres,Résidence Charleroi,12,9.0,2.328497605243257,0.52,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2565200471536895,49.83086395016599
Quartier Saint-Martin - Oëstres,Résidence Charleroi,13,9.0,2.328497605243257,0.42,1,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.256545117344584,49.83091702349079
Quartier Saint-Martin - Oëstres,Résidence Charleroi,14,12.0,2.328497605243257,0.57,1,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2564514866065584,49.83093183874229
Quartier Saint-Martin - Oëstres,Résidence Charleroi,15,9.0,2.328497605243257,0.4,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2564275414941473,49.83088339759165
Quartier Saint-Martin - Oëstres,Résidence Charleroi,16,9.0,2.328497605243257,0.47,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2564041319298025,49.830832103448316
Quartier Saint-Martin - Oëstres,Résidence Charleroi,17,2.0,2.328497605243257,0.23,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2563058306436066,49.83079487144272
Quartier Saint-Martin - Oëstres,Résidence Charleroi,18,8.0,2.328497605243257,0.52,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.2562840863614495,49.83074571249972
Quartier Saint-Martin - Oëstres,Résidence Charleroi,19,8.0,2.328497605243257,0.6,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.256258477784633,49.830695136081104
Quartier Saint-Martin - Oëstres,Résidence Charleroi,20,8.0,2.328497605243257,0.48,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,QUEROB,VILLE,QUEROB,QUEROB,Feuillu,0,3.256230085233411,49.830639216329494
Quartier Saint-Martin - Oëstres,Résidence Charleroi,21,7.0,2.328497605243257,0.37,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.256174579947253,49.83067249212112
Quartier Saint-Martin - Oëstres,Résidence Charleroi,22,7.0,2.328497605243257,0.43,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.2560818671700176,49.830650580290126
Quartier Saint-Martin - Oëstres,Résidence Charleroi,23,7.0,2.328497605243257,0.4,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.2559902343390905,49.83062438740557
Quartier Saint-Martin - Oëstres,Résidence Charleroi,24,7.0,2.328497605243257,0.39,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.255891963983059,49.83059321734311
Quartier Saint-Martin - Oëstres,Résidence Charleroi,25,7.0,2.328497605243257,0.49,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.255799161393093,49.83055347713217
Quartier Saint-Martin - Oëstres,Résidence Charleroi,26,7.0,2.328497605243257,0.36,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.255701995324092,49.83052266143003
Quartier Saint-Martin - Oëstres,Résidence Charleroi,27,7.0,2.0,0.35,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.255762317486427,49.83042388875612
Quartier Saint-Martin - Oëstres,Résidence Charleroi,28,7.0,2.328497605243257,0.36,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.255847364710432,49.83045651276561
Quartier Saint-Martin - Oëstres,Résidence Charleroi,29,7.0,2.328497605243257,0.33,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.2559427089751263,49.830490066361705
Quartier Saint-Martin - Oëstres,Résidence Charleroi,30,7.0,2.328497605243257,0.32,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.256034754160882,49.83052529123694
Quartier Saint-Martin - Oëstres,Résidence Charleroi,31,7.0,2.328497605243257,0.36,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.25611758268761,49.830554830721425
Quartier Saint-Martin - Oëstres,Résidence Charleroi,32,7.0,2.328497605243257,0.37,0,jeune,libre,gazon,Alignement,Non,10.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.2562063165055015,49.83058934883477
Quartier Saint-Martin - Oëstres,Résidence Charleroi,33,13.0,2.0,0.57,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.256281586845071,49.83057730521415
Quartier Saint-Martin - Oëstres,Résidence Charleroi,34,13.0,2.0,0.53,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.256267073204304,49.83054072989565
Quartier Saint-Martin - Oëstres,Résidence Charleroi,35,12.0,2.0,0.46,0,adulte,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2562436999395117,49.830496328724735
Quartier Saint-Martin - Oëstres,Rue de Paris,147,16.0,5.0,1.32,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.2663288046310117,49.835928195146586
Quartier Saint-Martin - Oëstres,Rue de Paris,148,15.0,1.0,1.15,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.266363447386837,49.835964369249
Quartier Saint-Martin - Oëstres,Rue de Paris,149,15.0,5.0,1.33,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,PINNIGnig,VILLE,PINNIGnig,PINNIGnig,Conifère,0,3.266304687184077,49.83597222279423
Quartier Saint-Martin - Oëstres,Square Rocourt,5,9.0,2.0,1.04,1,adulte,réduit relâché,gazon,Isolé,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.2725121294012265,49.838865185586016
Quartier Saint-Martin - Oëstres,Square Rocourt,6,6.0,1.0,0.72,1,adulte,réduit relâché,gazon,Isolé,Non,30.0,10.0,0.0,ACECAM,VILLE,ACECAM,ACECAM,Feuillu,0,3.272897149146583,49.838905329444195
Quartier Saint-Martin - Oëstres,Square Rocourt,7,7.0,2.0,0.59,0,jeune,semi libre,gazon,Isolé,Non,10.0,5.0,0.0,CORCOL,VILLE,CORCOL,CORCOL,Feuillu,0,3.2721985853714446,49.838995669510986
Quartier Saint-Martin - Oëstres,Square Rocourt,8,3.0,2.328497605243257,0.2,0,jeune,libre,gazon,Isolé,Non,10.0,5.0,0.0,ABINUM,VILLE,ABINUM,ABINUM,Conifère,0,3.2721477860919643,49.83908420686241
Quartier Saint-Martin - Oëstres,Square Rocourt,9,5.0,2.0,0.17,0,jeune,semi libre,bande de terre,Isolé,Non,10.0,5.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2721232838414114,49.83914166665984
Quartier Saint-Martin - Oëstres,Rue de Paris,150,15.0,5.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2732806941752073,49.8393330086154
Quartier Saint-Martin - Oëstres,Rue de Paris,151,15.0,5.0,1.3,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2733082555028297,49.83933235376482
Quartier Saint-Martin - Oëstres,Rue de Paris,152,15.0,5.0,0.71,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2733330734527564,49.83933408060452
Quartier Saint-Martin - Oëstres,Rue de Paris,153,17.0,2.0,1.42,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.27336885633987,49.839324492444874
Quartier Saint-Martin - Oëstres,Rue de Paris,154,17.0,5.0,1.11,0,adulte,semi libre,gazon,Groupe,Non,50.0,10.0,0.0,ACEPSE,VILLE,ACEPSE,ACEPSE,Feuillu,0,3.2733908609094375,49.839315529743615
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,1,8.0,2.0,0.57,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2670903240512588,49.83814830304488
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,2,7.0,2.0,0.53,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.267181681193713,49.83822387036268
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,3,7.0,2.0,0.57,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.26705732359278,49.83825088323234
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,4,6.0,2.328497605243257,0.35,0,jeune,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PICABI,VILLE,PICABI,PICABI,Conifère,0,3.2665726867961076,49.83817082788251
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,5,8.0,2.328497605243257,0.65,0,jeune,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,PICABI,VILLE,PICABI,PICABI,Conifère,0,3.26658734593916,49.83816247651323
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,6,8.0,2.0,0.65,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.26652374886626,49.838124582728156
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,7,6.0,2.0,0.4,1,jeune,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2667061275941824,49.83829919151513
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,8,6.0,2.0,0.4,1,jeune,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2666152632663055,49.83831810911675
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,9,6.0,2.0,0.41,1,jeune,semi libre,gazon,Alignement,Non,20.0,5.0,0.0,SORAUC,VILLE,SORAUC,SORAUC,Feuillu,0,3.2665193914993367,49.83834595126938
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,10,13.0,4.0,0.75,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2659694128763017,49.83859822176418
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,11,13.0,4.0,0.8,1,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.265924019025101,49.83861495806556
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,12,13.0,4.0,0.84,1,adulte,semi libre,gazon,Isolé,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2658252250193445,49.83870224921116
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,13,5.0,2.0,0.54,0,adulte,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,CARBETfas,VILLE,CARBETfas,CARBETfas,Feuillu,0,3.2656629489666313,49.83887678908575
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,14,8.0,3.0,0.72,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2652156203376745,49.83862789072751
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,15,10.0,4.0,0.72,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265169743803366,49.838626089273845
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,16,9.0,2.0,0.7,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.265096561092443,49.838688620354574
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,17,9.0,4.0,0.63,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2650988199161057,49.838727218057535
Quartier Saint-Martin - Oëstres,Rue François Mitterrand,18,8.0,2.0,0.4,0,adulte,semi libre,bande de terre,Isolé,Non,20.0,5.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2648535903763203,49.83848953595541
Quartier du Centre-Ville,Rue des Corbeaux,1,6.0,2.0,0.78,0,adulte,réduit relâché,fosse arbre,Isolé,Non,40.0,10.0,0.0,PYRCALcha,VILLE,PYRCALcha,PYRCALcha,Feuillu,0,3.2911881617142535,49.84417389411759
Quartier du Centre-Ville,Palais de Fervaques,1,8.0,3.1959558349451966,1.0,0,adulte,semi libre,bande de terre,Isolé,Non,20.0,5.0,0.0,PRUSERama,VILLE,PRUSERama,PRUSERama,Feuillu,0,3.285647631543301,49.8475756553038
Quartier du Centre-Ville,Rue Emile Zola,1,8.0,2.0,0.33,0,jeune,semi libre,fosse arbre,Isolé,Non,20.0,5.0,0.0,ALNGLU,VILLE,ALNGLU,ALNGLU,Feuillu,0,3.284594908507317,49.845918020463735
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,1,8.0,2.0,0.59,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2673988771051006,49.84777778202632
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,2,8.0,2.0,0.69,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267553036220235,49.84783877052463
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,3,8.0,2.0,0.66,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2675353560597777,49.847937215806674
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,4,8.0,2.0,0.65,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2675645913495353,49.84804482880318
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,5,8.0,2.0,0.82,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2676748565341533,49.847936909518346
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,6,8.0,2.0,0.79,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2678489509430237,49.847909074245926
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,7,8.0,2.0,0.68,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.267814253258107,49.848021819176395
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,8,8.0,2.0,0.62,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.2681540513179534,49.848257820031606
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,9,8.0,2.0,0.64,0,jeune,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,TILCOR,VILLE,TILCOR,TILCOR,Feuillu,0,3.268210887641724,49.8483710770005
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,10,5.0,2.0,0.58,0,adulte,semi libre,gazon,Isolé,Non,20.0,5.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.268492568229667,49.84887924869246
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,11,4.0,2.0,0.37,0,adulte,semi libre,gazon,Groupe,Non,20.0,5.0,0.0,MALPEReve,VILLE,MALPEReve,MALPEReve,Feuillu,0,3.268613105616494,49.848942091891494
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,12,6.0,2.0,0.72,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.2686199404637652,49.84898343628924
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,13,8.0,3.1959558349451966,1.2,0,adulte,semi libre,bande de terre,Groupe,Non,20.0,5.0,0.0,ACENEG,VILLE,ACENEG,ACENEG,Feuillu,0,3.2686383765285996,49.84902903363355
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,14,10.0,1.0,0.95,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2686654835592392,49.84904573175185
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,15,10.0,1.0,0.84,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2686831309780247,49.849046049189795
Quartier Saint-Martin - Oëstres,Rue Emile et Raymond Pierret prolongé,16,6.0,1.0,0.52,0,adulte,semi libre,gazon,Groupe,Non,30.0,10.0,0.0,BETPEN,VILLE,BETPEN,BETPEN,Feuillu,0,3.2686820822172384,49.84905639249748
Quartier Remicourt,Boulevard Jean Bouin,53,8.0,2.0,1.1,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,0,3.3107019133309223,49.85714375113114
Quartier Remicourt,Boulevard Jean Bouin,54,9.0,2.0,1.16,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,0,3.3107204091218994,49.85716224333421
Quartier Remicourt,Boulevard Jean Bouin,55,7.0,2.0,0.93,0,adulte,semi libre,gazon,Groupe,Non,40.0,10.0,0.0,CARBET,VILLE,CARBET,CARBET,Feuillu,0,3.310696190964267,49.857169911595655
